Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2020,Jarrett Allen,Cle,C,23.07,51,30.3,63.1,16.8,229,0.69,398,0.623,19,0.316,0.616,0.649,13.2,9.9,18.3,1.7,8.8,0.47,1.41,1.53,8.0,124.4,111.2,Jarrett Allen,3909902.0
2020,Al-Farouq Aminu,Orl,F,30.65,17,21.6,44.9,14.3,17,0.824,58,0.5,31,0.226,0.444,0.482,5.5,5.4,12.9,1.7,11.4,1.0,0.53,1.47,6.8,93.0,108.5,Al-Farouq Aminu,9720900.0
2020,Al-Farouq Aminu,Chi,F,30.65,6,11.2,23.4,9.8,5,0.8,4,0.25,6,0.167,0.25,0.369,1.5,3.2,15.6,0.3,3.5,0.33,0.0,0.5,4.0,77.0,101.9,Al-Farouq Aminu,9720900.0
2020,Kyle Anderson,Mem,F-G,27.66,69,27.4,57.0,18.5,184,0.783,397,0.539,261,0.36,0.54,0.578,12.4,5.7,11.1,3.6,18.3,1.22,0.83,1.25,9.3,117.2,106.7,Kyle Anderson,9505100.0
2020,Giannis Antetokounmpo,Mil,F,26.44,61,33.0,68.7,32.5,581,0.685,879,0.636,221,0.303,0.6,0.633,28.1,11.0,17.5,5.9,28.7,1.18,1.21,3.39,14.8,121.1,102.2,Giannis Antetokounmpo,27528088.0
2020,Kostas Antetokounmpo,Lal,F,23.49,15,3.7,7.8,20.8,13,0.462,10,0.3,0,0.0,0.3,0.382,0.8,1.3,19.1,0.1,2.3,0.13,0.27,0.73,5.1,,,Kostas Antetokounmpo,449115.0
2020,Thanasis Antetokounmpo,Mil,F,28.83,57,9.7,20.1,15.3,49,0.51,108,0.556,29,0.241,0.515,0.523,2.9,2.2,11.8,0.8,10.3,0.39,0.18,0.75,7.1,103.3,100.5,Thanasis Antetokounmpo,1701593.0
2020,Carmelo Anthony,Por,F,36.97,69,24.5,51.0,23.1,156,0.891,452,0.429,325,0.409,0.506,0.548,13.4,3.1,6.8,1.5,9.2,0.67,0.55,0.88,6.5,111.4,111.1,Carmelo Anthony,2564753.0
2020,Cole Anthony,Orl,G,21.0,47,27.1,56.4,24.3,131,0.832,380,0.424,172,0.337,0.449,0.496,12.9,4.7,9.0,4.1,24.2,0.64,0.38,2.26,9.3,98.4,109.4,Cole Anthony,3285120.0
2020,OG Anunoby,Tor,F,23.83,43,33.3,69.4,19.2,102,0.784,257,0.564,261,0.398,0.581,0.606,15.9,5.5,9.1,2.2,10.1,1.53,0.72,1.74,6.9,113.2,108.2,OG Anunoby,3872215.0
2020,Ryan Arcidiacono,Chi,G,27.14,44,10.2,21.3,13.1,20,0.65,50,0.48,67,0.373,0.526,0.541,3.1,1.5,8.2,1.3,16.3,0.2,0.0,0.23,7.1,117.6,105.3,Ryan Arcidiacono,3000000.0
2020,Trevor Ariza,Mia,F,35.88,30,28.0,58.4,15.1,44,0.773,98,0.5,143,0.35,0.515,0.542,9.4,4.8,9.8,1.8,9.4,1.0,0.6,0.7,6.2,111.0,107.1,Trevor Ariza,12800000.0
2020,Deni Avdija,Was,F,20.37,54,23.3,48.5,12.0,45,0.644,144,0.535,168,0.315,0.502,0.515,6.3,4.8,11.0,1.2,6.3,0.59,0.28,0.61,5.7,102.6,103.8,Deni Avdija,4469160.0
2020,Deandre Ayton,Pho,C,22.82,69,30.6,63.8,18.2,173,0.769,667,0.639,20,0.2,0.629,0.653,14.4,10.5,19.5,1.4,6.8,0.59,1.17,1.48,7.8,127.1,102.8,Deandre Ayton,10018200.0
2020,Udoka Azubuike,Uta,C-F,21.66,15,3.8,7.9,12.4,10,0.8,9,0.444,0,0.0,0.444,0.597,1.1,0.9,12.1,0.0,0.0,0.07,0.27,0.2,0.0,,,Udoka Azubuike,1977000.0
2020,Dwayne Bacon,Orl,G-F,25.71,72,25.7,53.6,19.8,176,0.824,519,0.449,207,0.285,0.443,0.49,10.9,3.1,6.3,1.3,7.9,0.61,0.07,0.63,5.5,101.7,112.8,Dwayne Bacon,1678854.0
2020,LaMelo Ball,Cha,G,19.74,51,28.8,60.0,26.1,165,0.758,411,0.489,261,0.352,0.504,0.539,15.7,5.9,11.1,6.1,33.9,1.59,0.35,2.84,11.5,107.3,104.2,LaMelo Ball,7839960.0
2020,Lonzo Ball,Nor,G,23.55,55,31.8,66.2,20.5,64,0.781,245,0.482,455,0.378,0.537,0.551,14.6,4.8,8.2,5.7,25.4,1.49,0.56,2.24,9.3,109.8,109.5,Lonzo Ball,11003782.0
2020,Mo Bamba,Orl,C,23.01,46,15.8,32.8,21.9,66,0.682,183,0.568,118,0.322,0.535,0.556,8.0,5.8,19.0,0.8,8.1,0.3,1.26,0.8,8.4,110.3,101.7,Mo Bamba,5969040.0
2020,Desmond Bane,Mem,G,22.89,68,22.3,46.5,16.1,49,0.816,228,0.513,271,0.432,0.586,0.6,9.2,3.1,7.3,1.7,10.6,0.62,0.24,0.87,6.5,114.7,107.5,Desmond Bane,1936440.0
2020,Harrison Barnes,Sac,F,28.96,58,36.3,75.5,17.2,235,0.83,386,0.567,256,0.391,0.575,0.626,16.1,6.6,10.2,3.5,13.0,0.74,0.19,1.6,7.9,122.3,117.4,Harrison Barnes,22215909.0
2020,RJ Barrett,Nyk,F-G,20.92,72,34.9,72.7,23.4,276,0.746,750,0.457,309,0.401,0.5,0.535,17.6,5.8,8.9,3.0,13.8,0.74,0.28,1.93,7.7,106.2,104.7,RJ Barrett,8231760.0
2020,Will Barton,Den,G,30.36,56,31.0,64.6,19.0,121,0.785,351,0.459,257,0.381,0.507,0.538,12.7,4.0,7.4,3.2,14.1,0.89,0.41,1.71,7.0,106.8,111.4,Will Barton,13723214.0
2020,Keita Bates-Diop,San,F,25.31,30,8.2,17.0,14.8,21,0.667,50,0.5,17,0.294,0.485,0.518,2.6,1.6,10.7,0.4,6.6,0.37,0.17,0.23,5.8,105.6,109.9,Keita Bates-Diop,449115.0
2020,Nicolas Batum,Lac,G-F,32.42,67,27.4,57.1,11.8,58,0.828,141,0.574,271,0.406,0.597,0.617,8.1,4.7,9.7,2.2,10.5,1.03,0.55,0.79,6.4,124.1,107.9,Nicolas Batum,11608231.0
2020,Aron Baynes,Tor,C-F,34.44,53,18.5,38.5,16.2,41,0.707,200,0.535,103,0.262,0.487,0.505,6.1,5.2,15.3,0.9,7.0,0.3,0.43,0.87,6.6,103.8,103.3,Aron Baynes,7000000.0
2020,Kent Bazemore,Gol,G-F,31.88,67,19.9,41.5,16.3,78,0.692,208,0.486,184,0.408,0.545,0.564,7.2,3.4,9.1,1.6,11.1,1.03,0.49,1.22,6.8,101.3,100.5,Kent Bazemore,2320044.0
2020,Darius Bazley,Okc,F-G,20.93,55,31.2,64.9,22.0,178,0.702,404,0.47,286,0.29,0.456,0.491,13.7,7.2,12.0,1.8,8.9,0.53,0.45,2.22,7.2,92.4,112.9,Darius Bazley,2399160.0
2020,Bradley Beal,Was,G,27.89,60,35.8,74.5,34.1,459,0.889,1009,0.535,373,0.349,0.532,0.593,31.3,4.7,7.0,4.4,21.3,1.15,0.37,3.12,9.7,113.3,110.5,Bradley Beal,28751774.0
2020,Malik Beasley,Min,G,24.47,37,32.8,68.4,24.0,80,0.85,279,0.487,321,0.399,0.547,0.57,19.6,4.4,7.2,2.4,11.6,0.81,0.19,1.62,7.2,108.8,115.0,Malik Beasley,13425895.0
2020,Jordan Bell,Was,F,26.36,5,13.4,28.0,14.2,0,0.0,18,0.389,2,0.0,0.35,0.35,2.8,3.8,15.0,1.0,9.4,0.6,0.6,0.6,6.6,85.6,106.3,Jordan Bell,592368.0
2020,Jordan Bell,Gol,F,26.36,1,14.7,30.6,11.3,2,0.5,2,0.0,0,0.0,0.0,0.174,1.0,5.0,18.1,2.0,15.8,0.0,2.0,1.0,5.9,69.9,97.8,Jordan Bell,592368.0
2020,Davis Bertans,Was,F,28.51,57,25.7,53.5,15.9,115,0.87,50,0.48,428,0.395,0.581,0.62,11.5,3.0,6.1,0.9,4.4,0.58,0.23,0.58,4.9,119.8,108.1,Davis Bertans,15000000.0
2020,Patrick Beverley,Lac,G,32.84,37,22.5,46.9,14.6,45,0.8,79,0.468,141,0.397,0.55,0.58,7.5,3.2,8.0,2.1,12.0,0.76,0.76,0.92,6.6,117.2,100.7,Patrick Beverley,13333333.0
2020,Saddiq Bey,Det,F,22.1,70,27.3,56.8,18.7,147,0.844,232,0.448,460,0.38,0.53,0.566,12.2,4.6,9.3,1.4,7.6,0.74,0.2,0.86,6.3,111.5,110.0,Saddiq Bey,2689920.0
2020,Tyler Bey,Dal,F,23.26,18,3.9,8.2,16.9,5,0.6,18,0.333,4,0.25,0.341,0.372,1.0,1.0,14.0,0.2,5.6,0.0,0.06,0.17,6.0,,,Tyler Bey,449115.0
2020,Khem Birch,Orl,C,28.63,48,19.8,41.3,12.2,85,0.741,188,0.479,21,0.19,0.459,0.517,5.3,5.1,13.2,1.1,8.0,0.67,0.58,0.48,6.3,119.5,109.8,Khem Birch,3011499.0
2020,Khem Birch,Tor,C,28.63,19,30.4,63.3,15.8,44,0.636,140,0.614,31,0.29,0.582,0.596,11.9,7.5,13.6,1.9,9.4,0.89,1.16,1.11,7.3,122.4,108.5,Khem Birch,3011499.0
2020,Goga Bitadze,Ind,C-F,21.83,45,12.5,26.0,18.0,61,0.738,115,0.548,79,0.253,0.479,0.523,5.1,3.3,14.5,0.8,8.9,0.2,1.33,0.38,7.6,115.3,99.4,Goga Bitadze,2957520.0
2020,Bismack Biyombo,Cha,C,28.72,66,20.4,42.6,11.5,105,0.448,241,0.589,1,0.0,0.587,0.574,5.0,5.3,13.9,1.2,8.3,0.26,1.12,1.08,6.2,111.5,105.6,Bismack Biyombo,3500000.0
2020,Nemanja Bjelica,Sac,F,33.02,26,16.9,35.2,19.3,42,0.762,92,0.565,58,0.293,0.517,0.555,7.2,3.8,12.6,1.9,15.3,0.31,0.08,1.08,8.8,109.8,109.0,Nemanja Bjelica,7150000.0
2020,Nemanja Bjelica,Mia,F,33.02,11,14.2,29.6,15.9,9,0.556,19,0.526,27,0.37,0.543,0.55,5.0,2.5,9.9,1.8,18.7,0.64,0.27,0.45,8.0,116.0,99.2,Nemanja Bjelica,7150000.0
2020,Eric Bledsoe,Nor,G,31.44,71,29.7,62.0,18.5,195,0.687,376,0.495,355,0.341,0.503,0.532,12.2,3.4,6.3,3.8,17.3,0.77,0.34,1.58,7.3,107.8,112.2,Eric Bledsoe,16875000.0
2020,Keljin Blevins,Por,G,25.48,17,4.4,9.2,14.4,0,0.0,12,0.25,8,0.25,0.3,0.3,0.7,0.6,7.1,0.2,6.7,0.12,0.0,0.29,4.0,66.2,109.2,Keljin Blevins,449115.0
2020,Bojan Bogdanovic,Uta,F,32.08,72,30.8,64.1,22.8,265,0.879,464,0.487,461,0.39,0.536,0.588,17.0,3.9,6.7,1.9,9.1,0.63,0.06,1.78,6.5,113.1,107.4,Bojan Bogdanovic,17850000.0
2020,Bogdan Bogdanovic,Atl,G,28.74,44,29.7,61.8,21.3,44,0.909,232,0.522,333,0.438,0.602,0.616,16.4,3.6,6.7,3.3,17.6,1.11,0.3,1.23,7.8,121.1,108.3,Bogdan Bogdanovic,18000000.0
2020,Bol Bol,Den,C-F,21.5,32,5.0,10.4,21.2,15,0.667,34,0.471,24,0.375,0.509,0.534,2.2,0.8,8.5,0.2,6.0,0.09,0.31,0.41,5.6,91.6,107.0,Bol Bol,2058240.0
2020,Marques Bolden,Cle,C,23.08,6,4.8,9.9,13.0,8,0.625,3,0.333,0,0.0,0.333,0.537,1.2,1.0,11.7,0.0,0.0,0.33,0.33,0.33,0.0,100.2,116.4,Marques Bolden,449115.0
2020,Jordan Bone,Orl,G,23.53,14,14.0,29.2,12.6,0,0.0,22,0.591,32,0.313,0.519,0.519,4.0,1.7,6.4,1.3,13.6,0.14,0.0,0.21,5.9,112.6,113.7,Jordan Bone,135350.0
2020,Isaac Bonga,Was,G,21.52,40,10.8,22.5,10.2,8,0.625,34,0.5,47,0.277,0.451,0.461,2.0,1.7,8.1,0.6,6.5,0.28,0.23,0.55,4.7,89.4,102.2,Isaac Bonga,1663861.0
2020,Devin Booker,Pho,G,24.54,67,33.9,70.6,32.7,392,0.867,916,0.543,371,0.34,0.533,0.587,25.6,4.2,7.0,4.3,20.6,0.79,0.24,3.09,9.1,110.1,107.6,Devin Booker,29467800.0
2020,Chris Boucher,Tor,F-C,28.35,60,24.2,50.4,20.6,193,0.788,325,0.609,235,0.383,0.595,0.634,13.6,6.7,15.3,1.1,7.0,0.58,1.85,0.77,7.7,127.2,103.3,Chris Boucher,6500000.0
2020,Avery Bradley,Mia,G,30.47,10,21.1,43.9,16.9,9,0.778,28,0.536,38,0.421,0.591,0.607,8.5,1.8,4.9,1.4,10.0,0.7,0.1,0.9,5.3,110.3,102.4,Avery Bradley,5635000.0
2020,Avery Bradley,Hou,G,30.47,17,23.0,47.9,13.8,6,0.833,42,0.381,63,0.27,0.395,0.409,5.2,2.3,5.3,1.9,11.2,0.82,0.18,1.12,4.9,83.7,112.1,Avery Bradley,5635000.0
2020,Tony Bradley,Phi,C-F,23.35,20,14.4,29.9,12.8,11,0.636,74,0.689,1,0.0,0.68,0.683,5.5,5.2,19.9,0.9,8.7,0.3,0.65,0.3,8.2,143.8,99.8,Tony Bradley,3542060.0
2020,Tony Bradley,Okc,C-F,23.35,22,18.0,37.5,18.0,44,0.705,120,0.667,2,0.0,0.656,0.676,8.7,6.1,17.7,0.9,8.4,0.41,0.77,1.23,8.1,122.2,106.7,Tony Bradley,3542060.0
2020,Jarrell Brantley,Uta,F,24.94,28,4.9,10.3,19.0,2,1.0,24,0.542,28,0.429,0.596,0.605,2.3,1.0,10.4,0.5,16.1,0.25,0.07,0.29,8.6,119.8,97.3,Jarrell Brantley,510586.0
2020,Ignas Brazdeikis,Nyk,F,22.35,4,1.8,3.7,18.1,2,1.0,1,0.0,0,0.0,0.0,0.532,0.5,0.5,15.3,0.3,17.3,0.0,0.0,0.25,9.4,,,Ignas Brazdeikis,1686315.0
2020,Ignas Brazdeikis,Phi,F,22.35,1,7.9,16.5,16.3,0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,2.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,Ignas Brazdeikis,1686315.0
2020,Ignas Brazdeikis,Orl,F,22.35,8,29.2,60.9,17.6,12,0.667,52,0.462,27,0.407,0.513,0.528,11.1,5.1,9.1,2.0,10.6,0.5,0.38,1.38,6.6,103.3,108.3,Ignas Brazdeikis,1686315.0
2020,Miles Bridges,Cha,F,23.16,66,29.3,61.0,17.3,113,0.867,332,0.593,290,0.4,0.596,0.625,12.7,6.0,11.1,2.2,11.4,0.67,0.79,1.61,7.5,115.5,108.2,Miles Bridges,3934320.0
2020,Mikal Bridges,Pho,F,24.71,72,32.6,67.9,14.9,131,0.84,353,0.649,315,0.425,0.644,0.668,13.5,4.3,7.4,2.1,8.8,1.06,0.88,0.81,6.1,131.0,110.7,Mikal Bridges,4359000.0
2020,Amida Brimah,Ind,C,27.26,5,5.9,12.2,19.4,3,1.0,8,0.625,0,0.0,0.625,0.697,2.6,1.6,14.8,0.2,4.7,0.0,1.0,0.8,6.4,101.0,102.1,Amida Brimah,123056.0
2020,Oshae Brissett,Ind,F-G,22.91,21,24.7,51.5,15.6,65,0.769,73,0.548,78,0.423,0.593,0.638,10.9,5.5,12.0,0.9,4.6,0.9,0.95,0.48,6.1,129.2,109.6,Oshae Brissett,1255493.0
2020,Malcolm Brogdon,Ind,G,28.43,56,34.5,71.8,25.9,177,0.864,606,0.493,374,0.388,0.527,0.561,21.2,5.3,8.3,5.9,25.7,0.88,0.27,2.05,10.1,113.0,112.1,Malcolm Brogdon,20700000.0
2020,Armoni Brooks,Hou,G,22.95,20,26.0,54.2,17.9,12,0.583,35,0.514,157,0.382,0.563,0.565,11.2,3.4,7.0,1.5,8.6,0.6,0.25,1.1,5.9,105.1,113.1,Armoni Brooks,135362.0
2020,Dillon Brooks,Mem,G-F,25.32,67,29.8,62.1,26.1,195,0.815,659,0.461,372,0.344,0.481,0.515,17.2,2.9,5.2,2.3,11.7,1.16,0.39,1.78,6.5,101.2,104.0,Dillon Brooks,11400000.0
2020,Bruce Brown,Bro,G-F,24.75,65,22.3,46.5,15.9,117,0.735,364,0.599,59,0.288,0.576,0.604,8.8,5.4,13.3,1.6,9.8,0.86,0.43,0.83,7.6,123.9,105.0,Bruce Brown,1663861.0
2020,Jaylen Brown,Bos,G-F,24.56,58,34.5,71.8,29.7,250,0.764,701,0.535,410,0.398,0.558,0.586,24.7,6.0,9.7,3.4,16.5,1.24,0.55,2.72,9.2,111.6,107.3,Jaylen Brown,25035118.0
2020,Moses Brown,Okc,C,21.59,43,21.4,44.6,17.0,126,0.619,269,0.543,0,0.0,0.543,0.57,8.6,8.9,21.7,0.2,1.7,0.72,1.12,1.0,4.6,116.6,103.5,Moses Brown,1250000.0
2020,Sterling Brown,Hou,G-F,26.26,51,24.1,50.2,13.5,31,0.806,119,0.496,215,0.423,0.585,0.598,8.2,4.4,9.7,1.4,8.4,0.75,0.24,0.8,6.1,114.1,110.1,Sterling Brown,1678854.0
2020,Jalen Brunson,Dal,G,24.71,68,25.0,52.0,20.2,151,0.795,427,0.578,200,0.405,0.588,0.618,12.6,3.4,7.5,3.5,21.3,0.51,0.01,1.18,8.5,123.0,110.7,Jalen Brunson,1663861.0
2020,Elijah Bryant,Mil,G,20.0,1,31.6,65.8,24.3,3,1.0,8,0.625,5,0.2,0.5,0.559,16.0,6.0,10.0,3.0,12.8,0.0,1.0,4.0,8.4,98.9,103.8,Elijah Bryant,24611.0
2020,Thomas Bryant,Was,C-F,23.8,10,27.1,56.4,17.2,24,0.667,70,0.714,21,0.429,0.698,0.704,14.3,6.1,11.9,1.5,8.2,0.4,0.8,1.1,7.5,131.1,104.9,Thomas Bryant,8333333.0
2020,Reggie Bullock,Nyk,G-F,30.17,65,30.0,62.5,14.4,55,0.909,163,0.521,398,0.41,0.587,0.606,10.9,3.4,6.2,1.5,7.4,0.8,0.17,0.69,5.1,118.4,105.2,Reggie Bullock,4200000.0
2020,Trey Burke,Dal,G,28.51,62,14.7,30.6,19.9,57,0.895,189,0.492,164,0.354,0.51,0.544,6.6,0.9,3.3,1.3,12.9,0.6,0.1,0.53,5.4,110.0,110.7,Trey Burke,3000000.0
2020,Alec Burks,Nyk,G,29.83,49,25.6,53.3,21.4,118,0.856,254,0.425,246,0.415,0.522,0.564,12.7,4.6,9.8,2.2,13.2,0.63,0.29,1.0,7.9,113.5,102.9,Alec Burks,6000000.0
2020,Jimmy Butler,Mia,F,31.67,52,33.6,69.9,26.6,416,0.863,634,0.538,102,0.245,0.514,0.607,21.5,6.9,11.8,7.1,35.1,2.08,0.35,2.1,12.1,127.0,107.8,Jimmy Butler,34379100.0
2020,Bruno Caboclo,Hou,F,25.65,6,6.1,12.6,25.6,2,0.5,12,0.667,5,0.0,0.471,0.475,2.8,2.3,20.5,0.2,4.6,0.0,0.33,0.67,7.1,83.1,98.6,Bruno Caboclo,2028594.0
2020,Devontae Cacok,Lal,F,24.6,20,4.9,10.2,16.9,11,0.455,29,0.586,0,0.0,0.586,0.576,2.0,1.6,17.8,0.1,1.5,0.25,0.2,0.2,5.6,112.8,98.8,Devontae Cacok,449115.0
2020,Kentavious Caldwell-Pope,Lal,G,28.24,67,28.4,59.1,14.2,112,0.866,211,0.464,293,0.41,0.552,0.59,9.7,2.7,5.3,1.9,9.2,0.93,0.39,1.01,5.2,113.9,105.5,Kentavious Caldwell-Pope,12073020.0
2020,Facundo Campazzo,Den,G,30.15,65,21.9,45.7,13.1,91,0.879,99,0.444,216,0.352,0.502,0.558,6.1,2.1,5.3,3.6,20.2,1.22,0.22,1.12,6.5,116.1,105.9,Facundo Campazzo,3200000.0
2020,Vlatko Cancar,Den,F,24.1,41,6.9,14.3,14.4,13,0.769,40,0.6,33,0.273,0.514,0.54,2.1,1.2,10.3,0.3,6.4,0.27,0.05,0.34,5.3,103.5,108.8,Vlatko Cancar,1517981.0
2020,Clint Capela,Atl,C,27.0,63,30.1,62.8,19.9,227,0.573,696,0.595,0,0.0,0.595,0.602,15.2,14.3,26.0,0.8,4.1,0.7,2.05,1.16,7.4,124.3,103.3,Clint Capela,18000000.0
2020,Jevon Carter,Pho,G,25.67,60,11.9,24.9,15.0,7,0.571,72,0.528,151,0.371,0.547,0.548,4.1,1.5,7.3,1.2,13.0,0.48,0.15,0.27,6.5,115.1,106.7,Jevon Carter,3925000.0
2020,Michael Carter-Williams,Orl,G,29.6,31,25.8,53.7,20.2,80,0.613,209,0.431,61,0.246,0.417,0.449,8.8,4.5,9.0,4.1,24.1,0.81,0.55,2.23,8.5,92.3,106.7,Michael Carter-Williams,3300000.0
2020,Alex Caruso,Lal,G,27.21,58,21.0,43.7,14.8,76,0.645,168,0.464,137,0.401,0.526,0.547,6.4,2.9,7.8,2.8,18.1,1.1,0.26,1.31,7.1,105.9,100.3,Alex Caruso,2750000.0
2020,Willie Cauley-Stein,Dal,C,27.75,53,17.1,35.6,12.0,78,0.628,171,0.667,11,0.091,0.635,0.647,5.3,4.5,14.4,0.7,5.3,0.4,0.81,0.55,6.0,128.0,99.5,Willie Cauley-Stein,4100000.0
2020,Chris Chiozza,Bro,G,25.49,22,10.6,22.0,20.9,17,0.765,46,0.391,42,0.31,0.426,0.461,4.0,1.1,5.7,3.0,36.9,0.32,0.27,0.73,8.9,107.2,109.6,Chris Chiozza,449115.0
2020,Marquese Chriss,Gol,F,23.87,2,13.4,27.8,28.4,4,0.5,9,0.444,5,0.2,0.393,0.412,6.5,6.5,25.9,1.0,11.2,0.0,1.0,1.0,10.4,87.7,97.5,Marquese Chriss,1824003.0
2020,Brandon Clarke,Mem,F-G,24.66,59,24.0,50.0,17.3,113,0.69,418,0.565,77,0.26,0.537,0.56,10.3,5.6,12.3,1.6,9.5,1.03,0.86,0.56,7.5,118.6,107.7,Brandon Clarke,2602920.0
2020,Gary Clark,Orl,F,26.5,35,18.2,37.9,10.3,10,0.8,23,0.391,108,0.287,0.424,0.439,3.4,3.2,9.1,0.9,6.4,0.34,0.2,0.49,4.7,96.9,112.9,Gary Clark,2018458.0
2020,Gary Clark,Den,F,26.5,2,2.1,4.3,0.0,0,0.0,0,0.0,0,0.0,,,0.0,0.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,,,Gary Clark,2018458.0
2020,Gary Clark,Phi,F,26.5,2,6.4,13.3,3.4,0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,8.6,0.5,9.1,0.5,0.0,0.0,0.0,56.9,100.4,Gary Clark,2018458.0
2020,Jordan Clarkson,Uta,G,28.94,68,26.7,55.7,29.8,144,0.896,476,0.523,599,0.347,0.522,0.549,18.4,4.0,8.0,2.5,15.3,0.9,0.15,1.69,8.5,108.9,105.2,Jordan Clarkson,11500000.0
2020,Nicolas Claxton,Bro,F-C,22.08,32,18.6,38.7,14.0,64,0.484,140,0.636,5,0.2,0.624,0.612,6.6,5.2,15.4,0.9,6.4,0.72,1.25,0.56,6.7,123.5,102.1,Nicolas Claxton,1517981.0
2020,Amir Coffey,Lac,G-F,23.92,44,9.0,18.7,15.1,38,0.711,47,0.468,56,0.411,0.549,0.585,3.2,1.0,6.3,0.5,7.4,0.23,0.0,0.34,5.2,114.5,108.0,Amir Coffey,578842.0
2020,John Collins,Atl,F-C,23.65,63,29.3,61.1,22.2,204,0.833,563,0.615,208,0.399,0.61,0.645,17.6,7.4,13.8,1.2,6.9,0.54,1.0,1.33,7.4,124.3,104.1,John Collins,4137302.0
2020,Mike Conley,Uta,G,33.6,51,29.4,61.2,23.1,142,0.852,305,0.479,335,0.412,0.552,0.589,16.2,3.5,6.2,6.0,30.6,1.37,0.18,1.94,9.5,122.3,104.6,Mike Conley,34502132.0
2020,Pat Connaughton,Mil,G,28.36,69,22.8,47.5,11.6,40,0.775,115,0.583,272,0.371,0.565,0.578,6.8,4.8,11.1,1.2,6.3,0.68,0.33,0.48,6.0,120.2,107.6,Pat Connaughton,4938273.0
2020,Quinn Cook,Lal,G,28.15,16,3.9,8.1,21.8,5,0.8,13,0.538,13,0.385,0.558,0.585,2.1,0.3,4.5,0.3,12.5,0.06,0.06,0.19,5.9,,,Quinn Cook,1981649.0
2020,Quinn Cook,Cle,G,28.15,7,13.6,28.4,21.6,3,1.0,29,0.379,13,0.462,0.476,0.496,6.1,1.7,7.0,1.9,22.1,0.43,0.0,0.57,7.9,104.9,109.7,Quinn Cook,1981649.0
2020,Tyler Cook,Bro,F,23.65,4,4.2,8.6,10.5,0,0.0,3,0.333,0,0.0,0.333,0.333,0.5,0.5,6.7,0.5,14.5,0.0,0.0,0.25,4.8,88.0,108.1,Tyler Cook,693141.0
