FULL NAME,TEAM,True Salary,Predicted Salary,Error,Absolute Error
Cade Cunningham,Det,10055430,6044796,-4010634,4010634
Kelly Olynyk,Det,12201674,8193763,-4007911,4007911
LeBron James,Lal,41204981,37217554,-3987427,3987427
Chandler Hutchison,Pho,4226251,259353,-3966897,3966897
Anthony Edwards,Min,10250903,6391318,-3859584,3859584
Derrick Favors,Okc,9726021,5874065,-3851956,3851956
Rui Hachimura,Was,4918597,1242048,-3676548,3676548
Mo Bamba,Orl,7572644,3939418,-3633226,3633226
Isaac Okoro,Cle,6724147,3107584,-3616563,3616563
Cedi Osman,Cle,8137553,4654209,-3483344,3483344
Dwight Powell,Dal,11086029,7729205,-3356823,3356823
Serge Ibaka,Lac,9726021,6408114,-3317907,3317907
Joel Embiid,Phi,31597741,28347598,-3250142,3250142
Kris Dunn,Por,5119353,1966072,-3153280,3153280
Obi Toppin,Nyk,5107699,2021771,-3085928,3085928
Sekou Doumbouya,Lal,3800970,731226,-3069744,3069744
James Bouknight,Cha,4156428,1135176,-3021251,3021251
Onyeka Okongwu,Atl,6107366,3153404,-2953962,2953962
Nerlens Noel,Nyk,8804596,5870514,-2934081,2934081
Coby White,Chi,5840700,2924015,-2916684,2916684
Ivica Zubac,Lac,7522391,4723141,-2799249,2799249
Nicolas Batum,Lac,12033452,9251659,-2781792,2781792
Jonathan Kuminga,Gol,5469096,2699179,-2769916,2769916
Dillon Brooks,Mem,12206555,9483114,-2723440,2723440
Robert Covington,Por,12982479,10290681,-2691798,2691798
Donte DiVincenzo,Mil,4678137,2028475,-2649662,2649662
Rajon Rondo,Lal,7503862,4939318,-2564544,2564544
Jaxson Hayes,Nor,5350952,2817524,-2533427,2533427
Terence Davis,Sac,4001945,1477655,-2524290,2524290
Tristan Thompson,Sac,9951862,7427842,-2524020,2524020
Kentavious Caldwell-Pope,Was,13045907,10600724,-2445183,2445183
Reggie Bullock,Dal,9541016,7257698,-2283317,2283317
Josh Okogie,Min,4089896,1812641,-2277255,2277255
Josh Jackson,Det,5007835,2731815,-2276020,2276020
Richaun Holmes,Sac,10390003,8125605,-2264397,2264397
Killian Hayes,Det,5575474,3339158,-2236316,2236316
Jimmy Butler,Mia,36037349,33809162,-2228187,2228187
Furkan Korkmaz,Phi,4631912,2447876,-2184036,2184036
Hamidou Diallo,Det,5202591,3023702,-2178889,2178889
Daniel Theis,Hou,8284653,6111043,-2173610,2173610
Jalen Suggs,Orl,6596276,4455997,-2140279,2140279
Collin Sexton,Cle,6352893,4229138,-2123754,2123754
Jevon Carter,Bro,4109151,1989040,-2120111,2120111
Patrick Beverley,Min,14328787,12338350,-1990436,1990436
Aaron Nesmith,Bos,3632950,1653168,-1979781,1979781
Ziaire Williams,Mem,4375184,2462293,-1912891,1912891
Kai Jones,Cha,2771861,864824,-1907037,1907037
Bojan Bogdanovic,Uta,18710414,16820778,-1889636,1889636
Willie Cauley-Stein,Dal,4222146,2365781,-1856364,1856364
Harrison Barnes,Sac,20295464,18443815,-1851649,1851649
Jake Layman,Min,3942098,2098157,-1843940,1843940
Romeo Langford,Bos,3806202,1962544,-1843657,1843657
Jerami Grant,Det,20013702,18196573,-1817128,1817128
De'Andre Hunter,Atl,7779417,6000604,-1778812,1778812
Domantas Sabonis,Ind,18510294,16822414,-1687879,1687879
Deni Avdija,Was,4695156,3052101,-1643055,1643055
Aaron Holiday,Was,3982486,2369241,-1613245,1613245
Jaden Springer,Phi,2024602,480502,-1544099,1544099
JaMychal Green,Den,8204256,6668623,-1535632,1535632
Jalen Johnson,Atl,2660924,1139455,-1521469,1521469
Tyrell Terry,Mem,1870283,351662,-1518620,1518620
Cam Reddish,Atl,4672464,3225239,-1447225,1447225
Jordan Clarkson,Uta,12426683,10984306,-1442377,1442377
Usman Garuba,Hou,2354408,912044,-1442364,1442364
Moses Moody,Gol,3563914,2128358,-1435555,1435555
Vlatko Cancar,Den,1783423,388887,-1394536,1394536
Kevin Huerter,Atl,4255437,2886355,-1369082,1369082
Bol Bol,Den,2162143,801830,-1360313,1360313
Monte Morris,Den,8453471,7126677,-1326794,1326794
Didi Louzada,Nor,1787682,476128,-1311553,1311553
LaMelo Ball,Cha,8236034,6933128,-1302906,1302906
Daniel Oturu,Tor,1604273,314714,-1289558,1289558
Udoka Azubuike,Uta,2076828,794125,-1282703,1282703
Gabriel Deck,Okc,1691263,416804,-1274459,1274459
Norman Powell,Por,15525751,14254670,-1271080,1271080
Isaac Bonga,Tor,1729992,464860,-1265132,1265132
KZ Okpala,Mia,1783423,527167,-1256256,1256256
Scottie Barnes,Tor,7284139,6029689,-1254450,1254450
RJ Barrett,Nyk,8628416,7388646,-1239770,1239770
Sam Merrill,Mem,1518653,286185,-1232467,1232467
Victor Oladipo,Mia,2390747,1164404,-1226343,1226343
Goga Bitadze,Ind,3099871,1895000,-1204871,1204871
Keon Johnson,Lac,2554430,1387860,-1166570,1166570
Josh Green,Dal,2958918,1830698,-1128219,1128219
Ja Morant,Mem,9608414,8534375,-1074039,1074039
Deividas Sirvydis,Det,1604273,576662,-1027610,1027610
Landry Shamet,Pho,3770164,2814949,-955215,955215
Jalen Smith,Pho,4460190,3534030,-926160,926160
Evan Mobley,Cle,8079346,7156658,-922687,922687
Isaiah Todd,Was,1500663,618006,-882656,882656
Leandro Bolmaro,Min,2354408,1534757,-819651,819651
Rudy Gay,Uta,5892968,5133391,-759577,759577
Dylan Windler,Cle,2240230,1499394,-740836,740836
Corey Kispert,Was,3385260,2660659,-724600,724600
Isaiah Livers,Det,1057711,351153,-706557,706557
Fred VanVleet,Tor,19686930,18986313,-700617,700617
Spencer Dinwiddie,Was,17152336,16452717,-699618,699618
David Nwaba,Hou,4652293,3966596,-685696,685696
Clint Capela,Atl,18613804,17960230,-653574,653574
Bruce Brown,Bro,4738442,4115234,-623208,623208
Abdel Nader,Pho,2000910,1385551,-615359,615359
Zeke Nnaji,Den,2499922,1890516,-609405,609405
Luka Doncic,Dal,10179773,9591589,-588183,588183
Wayne Selden,Nyk,812700,236569,-576130,576130
Quentin Grimes,Nyk,2169635,1623942,-545692,545692
Maxi Kleber,Dal,8829610,8307368,-522242,522242
Miye Oni,Uta,946660,435232,-511427,511427
Royce O'Neale,Uta,8804596,8303922,-500674,500674
Devin Vassell,San,4237231,3740386,-496845,496845
Sterling Brown,Dal,3001420,2521941,-479478,479478
Moses Brown,Dal,1894310,1430191,-464118,464118
Jahmi'us Ramsey,Sac,1518653,1056529,-462123,462123
Jae Crowder,Pho,9726021,9270056,-455965,455965
Nickeil Alexander-Walker,Nor,3263036,2824460,-438575,438575
Marko Simonovic,Chi,925647,514174,-411472,411472
Payton Pritchard,Bos,2138419,1738067,-400351,400351
Devontae Cacok,San,726425,329827,-396598,396598
Jabari Parker,Bos,1168789,777799,-390990,390990
Bruno Fernando,Bos,1783423,1394444,-388978,388978
Mamadi Diakite,Okc,869441,485717,-383723,383723
Ryan Arcidiacono,Nyk,775046,395676,-379370,379370
Malachi Flynn,Tor,2048974,1669982,-378992,378992
Trae Young,Atl,8330799,7957517,-373281,373281
Alex Caruso,Chi,8604483,8232969,-371513,371513
Isaiah Jackson,Ind,2452378,2095942,-356435,356435
Davion Mitchell,Sac,4605468,4252552,-352916,352916
Bryn Forbes,San,4502213,4149403,-352809,352809
Daishen Nix,Hou,923466,636589,-286876,286876
Josh Giddey,Okc,5991022,5710979,-280042,280042
Saben Lee,Det,1489723,1222097,-267625,267625
Scottie Lewis,Cha,462809,209081,-253728,253728
Vit Krejci,Okc,925647,674034,-251612,251612
Khem Birch,Tor,6353222,6111047,-242174,242174
Luke Kornet,Cle,812701,591684,-221016,221016
Killian Tillie,Mem,1902486,1685483,-217002,217002
Arnoldas Kulboka,Cha,462809,267061,-195748,195748
David Johnson,Tor,462809,268641,-194168,194168
Joel Ayayi,Was,462809,277537,-185271,185271
Malik Fitts,Uta,631128,455508,-175620,175620
Cassius Winston,Was,462809,291638,-171171,171171
Frank Ntilikina,Dal,1790061,1630843,-159218,159218
Ricky Rubio,Cle,17809873,17665641,-144232,144232
Yves Pons,Mem,462809,324803,-138006,138006
Trey Burke,Dal,3151498,3018082,-133415,133415
Elijah Hughes,Uta,1518653,1410119,-108533,108533
Eugene Omoruyi,Dal,281934,183289,-98644,98644
Nik Stauskas,Mia,535205,447873,-87331,87331
Frank Jackson,Det,3001420,2916931,-84488,84488
DeJon Jarreau,Ind,172881,92776,-80104,80104
Jordan McLaughlin,Min,2000910,1921487,-79423,79423
Kyle Anderson,Mem,9942395,9875291,-67104,67104
Mason Jones,Lal,295234,235992,-59242,59242
Ty Jerome,Okc,2413958,2363209,-50749,50749
Zylan Cheatham,Uta,256827,229935,-26892,26892
Quinndary Weatherspoon,Gol,346621,323112,-23509,23509
Kevin Pangos,Cle,1569875,1552998,-16876,16876
Theo Maledon,Okc,2000910,1984850,-16059,16059
JaQuori McLaughlin,Dal,220757,205323,-15434,15434
Louis King,Sac,316514,303909,-12604,12604
Theo Pinson,Dal,440881,436148,-4732,4732
Brodric Thomas,Bos,462809,465681,2871,2871
Moses Wright,Lac,172881,180742,7861,7861
Alperen Sengun,Hou,3216212,3229078,12866,12866
Semi Ojeleye,Mil,1790061,1803699,13637,13637
Tremont Waters,Tor,191927,205698,13770,13770
Tre Jones,San,1518653,1534661,16008,16008
Jeff Dowtin,Gol,305874,328162,22287,22287
Cameron Payne,Pho,6503305,6529904,26599,26599
Rayjon Tucker,Den,191927,222430,30503,30503
Matt Mooney,Nyk,171215,209947,38732,38732
Chris Duarte,Ind,3751212,3790956,39744,39744
Damyean Dotson,Nyk,205734,250931,45196,45196
Tyler Hall,Nyk,53191,99317,46126,46126
Day'Ron Sharpe,Bro,2010074,2057951,47876,47876
Isaiah Joe,Phi,1518653,1568263,49610,49610
Charles Bassey,Phi,925647,986273,60626,60626
Anthony Lamb,San,136140,199208,63067,63067
Aleksej Pokusevski,Okc,3114639,3185176,70537,70537
Jaylen Hoard,Okc,95960,169696,73735,73735
Jordan Goodwin,Was,53191,128412,75220,75220
Armoni Brooks,Hou,1660962,1739916,78953,78953
Kyle Guy,Mia,425362,507990,82627,82627
Devon Dotson,Chi,239377,323102,83724,83724
Nate Hinton,Ind,85605,172021,86416,86416
Emmanuel Mudiay,Sac,111493,200520,89026,89026
Justin Jackson,Bos,308607,400376,91768,91768
Xavier Moon,Lac,159582,255785,96202,96202
Jaylen Morris,San,95960,198038,102077,102077
Cheick Diallo,Det,102864,206969,104105,104105
Ed Davis,Cle,2642926,2747141,104214,104214
Rob Edwards,Okc,53191,161940,108749,108749
Dean Wade,Cle,1783423,1893296,109873,109873
Carlik Jones,Dal,106386,216765,110378,110378
MJ Walker,Pho,53191,165137,111945,111945
Jordan Schakel,Was,53191,167027,113835,113835
Sam Hauser,Bos,619747,734531,114783,114783
Cassius Stanley,Det,256827,376311,119484,119484
Yuta Watanabe,Tor,1763588,1886607,123019,123019
Taj Gibson,Nyk,4912434,5037657,125223,125223
Shaquille Harrison,Bro,308607,436532,127925,127925
JaVale McGee,Pho,5002482,5132647,130164,130164
Paris Bass,Pho,106386,239386,133000,133000
Matt Thomas,Chi,1669924,1803503,133579,133579
Jalen McDaniels,Cha,1783423,1919583,136160,136160
Jamorko Pickett,Det,462809,600134,137324,137324
Haywood Highsmith,Mia,547918,696059,148140,148140
Georgios Kalaitzakis,Mil,462809,618364,155555,155555
Marcus Garrett,Mia,236717,401108,164391,164391
Dakota Mathias,Mem,171215,338836,167621,167621
Malik Newman,Cle,85605,254202,168596,168596
Marquese Chriss,Dal,1293463,1466988,173525,173525
Reggie Perry,Por,85605,276008,190403,190403
DaQuan Jeffries,Mem,95960,296260,200299,200299
Jaime Echenique,Was,53191,253985,200793,200793
Tony Bradley,Chi,1790061,1995979,205917,205917
Lindy Waters III,Okc,159581,370222,210640,210640
Tyrone Wallace,Nor,198830,415826,216996,216996
Sharife Cooper,Atl,462809,680008,217198,217198
Jemerrio Jones,Lal,85605,303288,217683,217683
Micah Potter,Det,53191,272176,218984,218984
Dewayne Dedmon,Mia,5258930,5478300,219370,219370
Mac McClung,Chi,106386,330076,223689,223689
Franz Wagner,Orl,5010327,5242667,232340,232340
Alize Johnson,Chi,1004165,1238211,234045,234045
Xavier Tillman,Mem,1518653,1754900,236247,236247
Jaysean Paige,Det,53191,289724,236532,236532
Jared Butler,Uta,925647,1165583,239935,239935
Grant Williams,Bos,2619023,2862700,243677,243677
Neemias Queta,Sac,462809,710629,247820,247820
Tre Mann,Okc,2902609,3155782,253173,253173
Garrett Temple,Nor,4912434,5167817,255383,255383
Jarron Cumberland,Por,53191,311569,258378,258378
Braxton Key,Phi,106386,381468,275081,275081
Isaiah Roby,Okc,1783423,2059286,275862,275862
Ade Murkey,Sac,53191,332585,279394,279394
Xavier Sneed,Mem,146282,427033,280750,280750
Tyler Cook,Chi,462809,744178,281368,281368
Aaron Henry,Phi,223418,509716,286298,286298
Jared Harper,Nor,50531,339402,288870,288870
Denzel Valentine,Cle,1006059,1295606,289546,289546
Malcolm Hill,Atl,324494,622095,297601,297601
Cameron Oliver,Atl,85605,383668,298062,298062
Lindell Wigginton,Mil,234057,537534,303476,303476
CJ Miles,Bos,151872,465302,313429,313429
Chris Boucher,Tor,7023594,7341105,317511,317511
Jay Huff,Lal,226078,552630,326552,326552
John Konchar,Mem,2201010,2531288,330277,330277
Nick Richards,Cha,1518653,1853711,335057,335057
Paul Watson,Okc,303214,642674,339460,339460
Sam Dekker,Tor,350132,696853,346720,346720
Solomon Hill,Atl,2390747,2739124,348376,348376
Josh Christopher,Hou,2260280,2611454,351173,351173
Olivier Sarr,Okc,236718,591083,354365,354365
Craig Sword,Was,53191,407653,354461,354461
Gorgui Dieng,Atl,4001945,4357457,355511,355511
Udonis Haslem,Mia,2642926,3005916,362990,362990
Joe Wieskamp,San,563887,928770,364883,364883
George King,Dal,85605,457624,372019,372019
Jay Scrubb,Lac,462809,839531,376722,376722
Wenyen Gabriel,Bro,506729,885252,378522,378522
Nassir Little,Por,2317309,2699020,381710,381710
Emanuel Terry,Pho,85605,474607,389002,389002
Stanley Johnson,Lal,1369597,1764829,395231,395231
Mychal Mulder,Orl,210118,626039,415920,415920
Juwan Morgan,Tor,95960,512851,416890,416890
Trevelin Queen,Hou,303214,723515,420300,420300
Marcus Smart,Bos,14347096,14768902,421806,421806
Cameron McGriff,Por,53191,479121,425929,425929
Miles McBride,Nyk,925647,1353948,428300,428300
Chris Silva,Min,479837,910594,430756,430756
Jordan Bell,Chi,102864,536108,433243,433243
Paul Reed,Phi,1518653,1952619,433966,433966
BJ Johnson,Orl,95960,540140,444179,444179
Eric Paschall,Uta,1783423,2256299,472876,472876
JT Thor,Cha,1250542,1725477,474934,474934
Naji Marshall,Nor,1518653,2013308,494655,494655
Ahmad Caver,Ind,53191,548330,495138,495138
Jaylen Nowell,Min,1783423,2282669,499246,499246
Immanuel Quickley,Nyk,2211656,2713897,502241,502241
Trayvon Palmer,Det,53191,561509,508317,508317
Keljin Blevins,Por,462809,997782,534973,534973
Petr Cornelie,Den,218098,757568,539469,539469
Markus Howard,Den,462809,1005109,542299,542299
CJ Elleby,Por,1518653,2078953,560299,560299
Justin Anderson,Cle,334496,899262,564765,564765
Elfrid Payton,Pho,2240574,2809952,569377,569377
Joe Johnson,Bos,151872,756773,604900,604900
Shaq Buchanan,Mem,53191,670273,617081,617081
Nikola Vucevic,Chi,24013642,24638142,624499,624499
Norvel Pelle,Uta,191927,842944,651016,651016
Darren Collison,Lal,151872,803423,651550,651550
Lamar Stevens,Cle,1518653,2172564,653911,653911
Brandon Goodwin,Cle,344117,1013339,669221,669221
Chuma Okeke,Orl,3278644,3951301,672657,672657
Bones Hyland,Den,2097838,2780084,682245,682245
Javin DeLaurier,Mil,53191,747842,694650,694650
Jon Teske,Mem,53191,757092,703900,703900
Langston Galloway,Bro,386274,1096057,709782,709782
Freddie Gillespie,Orl,221235,945548,724313,724313
Skylar Mays,Atl,462809,1187810,725000,725000
Aaron Wiggins,Okc,1306330,2037104,730773,730773
Cameron Johnson,Pho,4439179,5181830,742651,742651
Hassani Gravett,Orl,106386,856377,749990,749990
Tacko Fall,Cle,218098,969040,750941,750941
Torrey Craig,Ind,4880465,5632768,752302,752302
Naz Reid,Min,1783423,2541360,757937,757937
Luka Garza,Det,925647,1700012,774365,774365
Shake Milton,Phi,1847571,2627618,780046,780046
Grayson Allen,Mil,4056669,4837864,781194,781194
Omer Yurtseven,Mia,1489723,2271920,782197,782197
Scotty Hopson,Okc,95960,883064,787103,787103
Jarred Vanderbilt,Min,4051972,4846503,794531,794531
Chris Chiozza,Gol,462809,1280453,817643,817643
Brandon Knight,Dal,137382,965770,828388,828388
Myles Powell,Phi,300554,1141504,840949,840949
Admiral Schofield,Orl,724037,1592344,868307,868307
Dalano Banton,Tor,925647,1801604,875957,875957
Nathan Knight,Min,462809,1348822,886013,886013
Alec Burks,Nyk,9541016,10441761,900745,900745
Keita Bates-Diop,San,1729992,2633071,903078,903078
Ignas Brazdeikis,Orl,462809,1378701,915891,915891
Darius Garland,Cle,7044486,7968773,924287,924287
Isaiah Hartenstein,Lac,1729992,2717243,987250,987250
Aleem Ford,Orl,53191,1056036,1002844,1002844
Terry Taylor,Ind,343113,1354969,1011856,1011856
Austin Reaves,Lal,925647,1938089,1012442,1012442
Mike Muscala,Okc,3501681,4514812,1013130,1013130
Justin Robinson,Mil,266050,1290731,1024681,1024681
Rodney Hood,Mil,2240574,3302931,1062356,1062356
Boban Marjanovic,Dal,3501681,4569662,1067981,1067981
Justin Champagnie,Tor,462809,1533204,1070395,1070395
Jeremiah Robinson-Earl,Okc,2000910,3082805,1081894,1081894
Davon Reed,Den,532609,1617236,1084627,1084627
Matisse Thybulle,Phi,2841497,3938602,1097104,1097104
Jericho Sims,Nyk,462809,1568086,1105276,1105276
Tyler Johnson,Phi,257511,1367032,1109520,1109520
Malik Monk,Lal,1790061,2901441,1111379,1111379
Cam Thomas,Bro,2037208,3155936,1118727,1118727
Facundo Campazzo,Den,3201524,4337840,1136315,1136315
Kelan Martin,Ind,994181,2156122,1161941,1161941
Precious Achiuwa,Tor,2712551,3886056,1173505,1173505
Daniel Gafford,Was,1783423,2958936,1175512,1175512
Sandro Mamukelashvili,Mil,462809,1642555,1179746,1179746
Moritz Wagner,Orl,1729992,2912600,1182607,1182607
Jose Alvarado,Nor,462809,1647091,1184281,1184281
Trendon Watford,Por,769147,1979460,1210313,1210313
Oshae Brissett,Ind,1702355,2925654,1223299,1223299
Montrezl Harrell,Was,9726021,10984170,1258148,1258148
Jordan Nwora,Mil,1518653,2796979,1278326,1278326
Jock Landale,San,925647,2206312,1280665,1280665
Cory Joseph,Det,7313756,8606708,1292952,1292952
Anthony Gill,Was,1518653,2815536,1296882,1296882
Gary Clark,Nor,811549,2117133,1305583,1305583
Trent Forrest,Uta,462809,1806885,1344075,1344075
George Hill,Mil,5278123,6638974,1360851,1360851
Kessler Edwards,Bro,462809,1857407,1394598,1394598
Anfernee Simons,Por,3940731,5360426,1419694,1419694
Tony Snell,Por,2390747,3825944,1435196,1435196
Wayne Ellington,Lal,2642926,4084080,1441154,1441154
Justise Winslow,Lac,3904333,5353479,1449146,1449146
Tyler Herro,Mia,4006228,5544736,1538508,1538508
Ayo Dosunmu,Chi,925647,2473394,1547747,1547747
Garrison Mathews,Hou,2000910,3569985,1569075,1569075
Brandon Clarke,Mem,2728159,4318124,1589965,1589965
Gabe Vincent,Mia,1669924,3313279,1643355,1643355
Austin Rivers,Den,2402649,4072762,1670112,1670112
Terry Rozier,Cha,17915199,19599736,1684536,1684536
Wesley Matthews,Mil,1959384,3649205,1689820,1689820
Steven Adams,Mem,17082608,18836146,1753538,1753538
Rodney McGruder,Det,1940230,3705564,1765334,1765334
Darius Bazley,Okc,2514209,4304998,1790788,1790788
Alfonzo McKinnie,Chi,1090473,2884333,1793859,1793859
Max Strus,Mia,1669924,3484522,1814598,1814598
Thanasis Antetokounmpo,Mil,1729992,3557121,1827128,1827128
Ben McLemore,Por,2390747,4253082,1862334,1862334
Jaden McDaniels,Min,2064222,3934154,1869932,1869932
Avery Bradley,Lal,2642926,4553328,1910401,1910401
Frank Kaminsky,Pho,2090403,4022032,1931629,1931629
Damian Jones,Sac,1977909,3932516,1954606,1954606
Keifer Sykes,Ind,558567,2514892,1956324,1956324
Isaiah Stewart,Det,3278644,5243505,1964861,1964861
Amir Coffey,Lac,462809,2438159,1975349,1975349
Drew Eubanks,San,2061876,4056113,1994236,1994236
Robin Lopez,Orl,5002482,7034051,2031568,2031568
Terance Mann,Lac,1783423,3838551,2055128,2055128
Georges Niang,Phi,3301576,5464004,2162427,2162427
Chimezie Metu,Sac,1763588,3965829,2202240,2202240
Tim Frazier,Orl,386274,2637867,2251593,2251593
Markieff Morris,Mia,2642926,5015370,2372444,2372444
Isaiah Thomas,Lal,911308,3346661,2435352,2435352
Damion Lee,Gol,1911725,4350589,2438863,2438863
Mitchell Robinson,Nyk,1802868,4309047,2506178,2506178
Trevor Ariza,Lal,2642926,5180198,2537271,2537271
Julius Randle,Nyk,21792283,24419153,2626870,2626870
Gary Payton II,Gol,1669924,4367523,2697599,2697599
Zach LaVine,Chi,19510898,22223332,2712434,2712434
Kenrich Williams,Okc,2000910,4726072,2725162,2725162
Cole Anthony,Orl,3451054,6260599,2809544,2809544
Kent Bazemore,Lal,2402649,5223203,2820553,2820553
Justin Holiday,Ind,6009452,8837961,2828508,2828508
Cody Zeller,Por,2390747,5222398,2831650,2831650
Raul Neto,Was,2090403,4957506,2867103,2867103
Keldon Johnson,San,2146703,5018339,2871635,2871635
Luguentz Dort,Okc,1783423,4661882,2878458,2878458
Brandon Williams,Por,180861,3068418,2887557,2887557
Juan Toscano-Anderson,Gol,1702355,4604515,2902159,2902159
Trey Lyles,Det,2501163,5422207,2921044,2921044
Tyrese Haliburton,Sac,4025558,6983033,2957475,2957475
Greg Monroe,Min,414216,3395319,2981102,2981102
Kevon Looney,Gol,5181151,8205045,3023893,3023893
Pat Connaughton,Mil,5335998,8372676,3036678,3036678
Jordan Poole,Gol,2162431,5251246,3088814,3088814
Hassan Whiteside,Uta,2402649,5503255,3100605,3100605
Caleb Martin,Mia,844362,4110597,3266234,3266234
Jeff Green,Den,4502213,7775860,3273646,3273646
Mikal Bridges,Pho,5560511,8835594,3275083,3275083
Desmond Bane,Mem,2034086,5331813,3297726,3297726
Dwight Howard,Lal,2642926,5966941,3324014,3324014
Paul Millsap,Bro,2642926,6004882,3361955,3361955
Will Barton,Den,15633573,19003301,3369728,3369728
Alex Len,Sac,3733803,7493459,3759655,3759655
Saddiq Bey,Det,2825649,6696676,3871027,3871027
Willy Hernangomez,Nor,2328295,6230545,3902250,3902250
Tyrese Maxey,Phi,2604135,6600317,3996181,3996181
Nemanja Bjelica,Gol,2090403,6108285,4017882,4017882
