Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2020,Kenrich Williams,Okc,G-F,26.46,66,21.6,45.0,15.3,63,0.571,294,0.568,117,0.444,0.46950364963503644,0.599,8.0,4.1,9.9,2.3,16.4,0.86,0.26,7.8,115.4,106.2,14.8,2000000.0,109140000,0.0183,0,0,1,1,2059996.3349825914,57.83777621274271,72.4811441720743
2013,Avery Bradley,Bos,PG,23.0,60,30.7,63.8,23.4,112,0.804,625,0.451,200,0.395,0.38954545454545453,0.51,14.9,3.8,7.0,1.4,8.2,1.05,0.18,5.6,,,9.9,2511432.0,58679000,0.0428,0,0,0,1,4811263.260246425,60.225428339788756,85.54934247768226
2017,Kyle Anderson,San,SG,24.0,74,26.7,55.7,13.5,146,0.712,381,0.556,57,0.333,0.5053116438356164,0.582,7.9,5.4,11.1,2.7,14.7,1.55,0.82,7.3,114.4,99.8,15.8,2151704.0,99093000,0.0217,0,0,0,1,2440956.0055301585,58.59491264805257,74.93582296596554
2015,Evan Turner,Bos,SG,27.0,81,28.0,58.4,18.8,179,0.827,670,0.482,83,0.241,0.4421533864541833,0.513,10.5,4.9,9.3,4.4,23.9,0.99,0.35,8.7,,,16.900000000000002,3425510.0,70000000,0.0489,0,0,0,1,5501075.444857143,63.624135428323896,87.80507772208048
2021,Bruce Brown,Bro,G-F,25.6,64,23.8,49.7,14.7,102,0.745,357,0.529,75,0.347,0.46728125,0.558,8.3,4.8,10.9,1.8,10.4,1.06,0.58,7.0,119.7,104.9,8.3,4736102.0,112414000,0.0421,0,0,1,1,4736102.0,67.3569312101764,85.28786532692163
2017,Ed Davis,Por,PF,28.0,78,18.9,39.3,12.2,111,0.667,291,0.584,1,0.0,0.582,0.607,5.3,7.4,21.3,0.5,3.9,0.41,0.67,5.7,121.3,93.0,16.2,6352531.0,99093000,0.0641,0,0,1,0,7206497.12728447,70.91238365464136,92.52272286452676
2018,Shelvin Mack,Mem,G,28.97,57,16.65,34.65,20.2,84,0.6315,273,0.304,130,0.1795,0.24904829232464193,0.375,5.1,1.2,3.7,1.8499999999999999,13.15,0.665,0.04,4.55,75.05,108.55,15.5,2512601.0,101869000,0.0247,0,0,0,1,2772693.6439348576,60.23039800437144,76.82991110269847
2016,Andre Drummond,Det,C,23.0,81,29.7,62.0,22.4,355,0.386,904,0.532,7,0.286,0.5290109769484083,0.518,13.6,13.8,25.2,1.1,6.0,1.53,1.1,8.0,,,12.5,22116750.0,94143000,0.2349,0,1,0,0,26409104.60151047,88.03551961491605,118.76674319571056
2016,Ben McLemore,Sac,SG,23.0,61,19.3,40.2,20.1,93,0.753,249,0.462,170,0.382,0.3520477326968974,0.538,8.1,2.1,6.3,0.8,6.9,0.48,0.1,4.9,,,12.0,4008882.0,94143000,0.0426,0,0,0,1,4786914.174691693,65.41188355073193,85.46500272439089
2016,Jonathon Simmons,San,SG,27.0,78,17.9,37.2,18.0,132,0.75,319,0.461,102,0.294,0.3849239904988123,0.504,6.2,2.1,6.5,1.6,13.2,0.6,0.32,6.1,,,13.700000000000001,874636.0,94143000,0.0093,0,0,0,1,1044382.8144843483,49.86448429381433,63.382508665033356
2016,Jonathan Gibson,Dal,PG,29.0,17,13.6,28.3,26.3,29,0.724,50,0.4,45,0.333,0.28939473684210526,0.492,6.2,1.3,5.5,1.5,18.8,0.47,0.0,6.8,,,16.3,671346.0,94143000,0.0071,0,0,0,1,801638.8817437303,47.53014142865174,60.1337995625353
2018,Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,16.5,11.8,14,0.786,35,0.514,6,0.333,0.46314634146341466,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,5.9,114.6,87.8,21.6,838464.0,101869000,0.0082,0,1,1,0,925257.8517115118,49.48507263658983,61.87562471515447
2016,Tyler Ulis,Pho,PG,21.0,61,18.4,38.4,20.3,71,0.775,358,0.455,79,0.266,0.3967894736842106,0.474,7.3,1.6,4.6,3.7,30.5,0.79,0.08,7.6,,,14.099999999999998,918369.0,94143000,0.0098,0,0,0,1,1096603.3881010804,50.30600097955759,63.999076555716904
2018,Tyrone Wallace,Lac,G,24.84,62,10.1,21.1,18.7,57,0.526,198,0.444,19,0.211,0.41436175115207374,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,6.2,89.7,101.2,12.9,1349383.0,101869000,0.0132,0,0,0,1,1489064.784792233,53.912132500489676,67.99289804443842
2015,Kyle Korver,Atl,SG,34.0,80,30.0,62.5,13.8,54,0.833,220,0.5,396,0.399,0.3068214285714286,0.578,9.2,3.2,5.9,2.1,10.0,0.76,0.43,5.3,,,13.3,5746479.0,70000000,0.0821,0,0,0,1,9228352.718657142,69.67942764114581,97.05207515312372
2015,Lamar Patterson,Atl,SG,24.0,35,11.3,23.5,12.8,22,0.727,31,0.516,49,0.245,0.27498125,0.468,2.4,1.4,6.9,1.1,13.6,0.26,0.06,5.5,,,20.4,525093.0,70000000,0.0075,0,0,0,1,843254.3500285714,45.44894884879024,60.74327925870835
2020,Jontay Porter,Mem,C-F,21.5,11,4.9,10.2,18.9,5,0.6,7,0.714,8,0.375,0.4332,0.64,2.0,1.3,13.7,0.1,2.5,0.27,0.09,5.2,92.2,88.5,28.9,1900000.0,109140000,0.0174,0,1,1,0,1956996.5182334618,57.311882493188754,71.75398869266766
2015,Bryce Cotton,Pho,PG,23.0,3,10.9,22.7,16.9,0,0.0,5,0.4,3,0.0,0.25,0.25,1.3,0.0,0.0,1.0,12.9,1.0,0.0,0.0,,,38.5,99418.0,70000000,0.0014,0,0,0,1,159656.78645714285,33.322865143531395,43.381834704294064
2013,Jeff Ayres,San,PF,26.0,73,12.9,26.7,12.6,55,0.691,174,0.58,0,0.0,0.58,0.605,3.3,3.5,15.4,0.8,8.7,0.18,0.34,6.5,,,24.099999999999998,1750000.0,58679000,0.0298,0,0,1,0,3352553.724501099,56.477716472697466,79.73570113904063
2020,Anthony Tolliver,Phi,F,35.96,11,9.0,18.8,9.8,6,0.833,3,0.0,14,0.286,0.11776470588235292,0.433,1.5,0.9,5.6,0.2,2.5,0.27,0.18,2.9,90.7,106.3,13.3,614838.0,109140000,0.0056,0,0,1,0,633282.0133040133,46.775937395386066,57.36795211739324
2014,Kirk Hinrich,Chi,SG,34.0,66,24.4,50.8,13.5,50,0.7,213,0.394,168,0.345,0.2963307086614173,0.468,5.7,1.8,4.1,2.2,13.8,0.7,0.21,4.6,,,15.299999999999999,2730000.0,63065000,0.0433,0,0,0,1,4866252.596527392,61.12255286170807,85.73853719955703
2013,Joakim Noah,Chi,C,28.0,80,35.0,72.1,18.8,335,0.737,798,0.476,2,0.0,0.47480999999999995,0.531,12.6,11.3,18.3,5.4,26.6,1.24,1.54,10.5,,,17.0,11600000.0,58679000,0.1977,0,1,0,0,22222641.830978714,78.74987578599395,114.90996228484076
2016,Arron Afflalo,Sac,SG,31.0,61,25.9,54.0,14.4,93,0.892,269,0.457,151,0.411,0.36657976190476194,0.559,8.4,2.0,4.6,1.3,7.4,0.34,0.11,4.3,,,8.4,12500000.0,94143000,0.1328,0,0,0,1,14925963.693530057,79.7764324051222,106.46643825296925
2021,Jarron Cumberland,Por,G,24.5,3,4.1,8.5,7.0,0,0.0,1,1.0,1,0.0,0.5,0.5,0.7,1.0,13.3,0.3,11.2,0.0,0.0,5.8,138.1,103.2,0.0,53176.0,112414000,0.0005,0,0,0,1,53176.0,29.53962575991432,34.490987007651505
2015,Tony Allen,Mem,SF,34.0,64,25.3,52.7,16.8,138,0.652,427,0.468,42,0.357,0.44207462686567167,0.505,8.4,4.6,10.5,1.1,6.9,1.72,0.28,5.5,,,12.8,5000000.0,70000000,0.0714,0,0,1,0,8029571.428571428,68.00091481031338,94.47834430867636
2017,Miles Plumlee,Atl,C,29.0,55,16.7,34.8,12.8,60,0.45,180,0.583,0,0.0,0.583,0.574,4.3,4.1,13.9,0.8,7.2,0.31,0.55,5.8,102.0,104.7,23.400000000000002,12400000.0,99093000,0.1251,0,1,0,0,14066922.991533207,79.66549367590673,105.26064312220011
2020,Adam Mokoka,Chi,G,22.83,14,4.0,8.4,18.9,1,0.0,9,0.667,10,0.1,0.3422631578947368,0.386,1.1,0.4,4.9,0.4,11.9,0.14,0.07,5.6,72.9,107.5,20.5,449115.0,109140000,0.0041,0,0,0,1,462587.62699285324,44.16722628618911,53.86331907823499
2019,Blake Griffin,Det,F,31.42,18,28.5,59.3,28.4,98,0.776,139,0.439,111,0.243,0.29802999999999996,0.476,15.5,4.7,9.3,3.3,18.0,0.39,0.39,8.7,97.5,111.8,12.0,34449964.0,109140000,0.3156,0,0,1,0,35483399.790141106,94.99354602456926,125.65545479331922
2019,Cody Martin,Cha,F,24.88,48,18.8,39.2,13.6,65,0.646,130,0.546,77,0.234,0.3864202898550725,0.505,5.0,3.3,9.6,2.0,15.8,0.81,0.19,6.8,104.7,105.9,15.7,1173310.0,109140000,0.0108,0,0,1,0,1208507.1498992122,52.57597730969228,65.24346686003521
2021,Solomon Hill,Atl,F,31.02,13,10.7,22.3,6.6,0,0.0,7,0.143,13,0.154,0.1001,0.2,0.6,1.8,9.0,0.9,10.3,0.31,0.15,3.7,87.3,105.9,4.8,2389641.0,112414000,0.0213,0,0,1,0,2389641.0,59.69670478724708,74.62428438603209
2014,Brandon Bass,Bos,PF,29.0,82,23.5,49.0,19.8,214,0.79,651,0.515,32,0.281,0.4974538799414348,0.557,10.6,4.9,11.3,1.3,8.6,0.51,0.39,6.9,,,9.6,6950000.0,63065000,0.1102,0,0,1,0,12388445.254895741,72.0347437994038,102.7195279905392
2019,Bryn Forbes,San,G,27.06,63,25.1,52.2,18.5,90,0.833,200,0.47,381,0.388,0.28900860585197935,0.57,11.2,2.0,4.3,1.7,9.5,0.52,0.0,5.4,109.5,111.6,8.4,2875000.0,109140000,0.0263,0,0,0,1,2961244.7315374753,61.68498428774677,77.82520545793462
2013,Tornike Shengelia,Bro,SF,22.0,17,7.9,15.7,13.5,8,0.375,18,0.611,6,0.0,0.45825,0.454,1.5,0.8,6.3,0.7,13.7,0.12,0.0,4.8,,,28.599999999999998,788872.0,58679000,0.0134,0,0,1,0,1511277.5781455035,48.94191665502583,68.1919216948554
2017,James Michael McAdoo,Phi,PF,25.0,3,6.0,12.5,21.1,2,1.0,0,0.0,7,0.286,0.143,0.508,2.7,0.7,6.0,0.0,0.0,0.0,0.33,0.0,94.1,106.4,11.3,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2020,Joe Ingles,Uta,F-G,33.62,67,27.9,58.0,16.6,90,0.844,156,0.59,406,0.451,0.3266779359430605,0.672,12.1,3.6,6.9,4.7,24.0,0.67,0.18,8.4,128.2,105.6,16.3,10363637.0,109140000,0.095,0,0,1,1,10674527.118544988,77.22470244329564,99.81570735194697
2021,Jay Scrubb,Lac,G,21.56,18,6.7,14.1,20.8,10,0.7,25,0.48,21,0.286,0.32615217391304346,0.486,2.7,0.9,6.9,0.4,9.8,0.22,0.17,5.9,93.2,106.4,12.2,462629.0,112414000,0.0041,0,0,0,1,462629.0,44.407876959807474,53.86428867033182
2016,Jeremy Lin,Bro,PG,28.0,36,24.5,51.1,26.6,141,0.816,244,0.48,156,0.372,0.36534,0.566,14.5,3.8,8.1,5.1,35.5,1.17,0.42,10.7,,,15.7,11483254.0,94143000,0.122,0,0,0,1,13711890.583006702,78.61185614218456,104.74466133655315
2015,James Young,Bos,SG,20.0,29,6.9,14.3,9.2,4,0.25,10,0.5,26,0.231,0.22230555555555556,0.384,1.0,0.9,6.9,0.3,6.0,0.21,0.03,3.7,,,11.700000000000001,1749840.0,70000000,0.025,0,0,0,1,2810093.0537142856,56.47679516439501,77.03163528836106
2020,Deni Avdija,Was,F,20.37,54,23.3,48.5,12.0,45,0.644,144,0.535,168,0.315,0.3317307692307692,0.515,6.3,4.8,11.0,1.2,6.3,0.59,0.28,5.7,102.6,103.8,9.0,4469160.0,109140000,0.0409,0,0,1,0,4603226.610225399,66.67411568714101,84.81719254349805
2017,Markieff Morris,Was,PF,28.0,73,27.0,56.2,19.5,128,0.82,480,0.529,207,0.367,0.42489737991266374,0.566,11.5,5.6,11.8,1.9,11.0,0.78,0.51,7.4,105.2,99.6,14.6,8000000.0,99093000,0.0807,0,0,1,0,9075434.18808594,73.82442211908948,96.73954833934627
2013,Ty Lawson,Den,PG,26.0,62,35.7,74.0,22.8,406,0.798,603,0.456,202,0.356,0.38624099378881993,0.554,17.6,3.5,5.3,8.8,38.4,1.61,0.16,9.1,,,17.0,10786517.0,58679000,0.1838,0,0,0,1,20664215.85299681,77.76277036334639,113.321315563542
2017,OG Anunoby,Tor,SF,20.0,74,20.0,41.7,12.4,62,0.629,149,0.604,197,0.371,0.36572109826589594,0.587,5.9,2.5,7.0,0.7,5.0,0.7,0.19,4.4,113.0,101.8,10.8,1645200.0,99093000,0.0166,0,0,1,0,1866363.0407798735,55.8585363168138,71.08778823658432
2017,Dejounte Murray,San,PG,21.0,81,21.5,44.8,20.7,148,0.709,575,0.454,34,0.265,0.43605090311986866,0.485,8.1,5.7,14.6,2.9,20.2,1.2,0.38,9.5,99.1,95.6,16.6,1312611.0,99093000,0.0132,0,0,0,1,1489064.343132209,53.645713023144076,67.99289406317106
2019,Paul George,Lac,F,30.29,48,29.6,61.6,29.6,217,0.876,401,0.464,381,0.412,0.3382992327365729,0.589,21.5,5.7,10.0,3.9,21.1,1.4,0.42,10.6,111.9,100.9,12.5,33005556.0,109140000,0.3024,0,0,1,0,33995662.19703134,94.29922275758865,124.63327333552496
2017,Danilo Gallinari,Lac,SF,29.0,21,32.0,66.6,20.6,87,0.931,145,0.455,111,0.324,0.32795703125000003,0.545,15.3,4.8,8.3,2.0,8.9,0.57,0.48,6.6,110.7,109.6,8.1,20559599.0,99093000,0.2075,0,0,1,0,23323410.957242187,86.93606632765007,115.9780457660161
2015,Drew Gooden,Was,PF,34.0,30,10.2,21.2,17.5,14,0.643,62,0.419,41,0.171,0.286247572815534,0.376,2.7,2.8,15.6,0.4,6.0,0.27,0.37,5.7,,,10.6,3300000.0,70000000,0.0471,0,0,1,0,5299517.142857143,63.2063874108651,87.17107116303471
2014,Elliot Williams,Uta,SG,25.0,13,9.0,18.7,17.5,4,0.25,19,0.276,18,0.4935,0.2702059294871795,0.515,3.0,0.6,3.9,0.9,15.75,0.325,0.0,5.2,,,11.200000000000001,161511.0,63065000,0.0026,0,0,0,1,287894.9901530167,36.53011692831528,48.938381588786
2015,Gary Neal,Was,SG,31.0,40,20.2,42.1,20.5,55,0.855,225,0.489,100,0.41,0.40161538461538454,0.558,9.8,2.1,5.8,1.2,9.2,0.5,0.03,5.8,,,7.7,2139000.0,70000000,0.0306,0,0,0,1,3435050.657142857,58.533258030584115,80.11500064905547
2016,Gary Neal,Atl,SG,32.0,2,9.2,19.1,20.9,4,1.0,5,0.0,2,0.0,0.0,0.228,2.0,0.5,3.0,0.5,7.0,0.0,0.0,3.5,,,0.0,72193.0,94143000,0.0008,0,0,0,1,86204.00775416123,31.340651830549827,38.17893285937401
2013,Tim Duncan,San,C,37.0,74,29.0,60.1,25.4,316,0.731,901,0.493,5,0.0,0.4902792494481236,0.535,15.1,9.8,19.0,3.0,16.2,0.58,1.88,10.5,,,13.200000000000001,10361446.0,58679000,0.1766,0,1,0,0,19849888.216295436,77.22186701996618,112.4518677492822
2014,Steven Adams,Okc,C,21.0,70,25.3,52.7,14.5,205,0.502,397,0.547,2,0.0,0.5442581453634086,0.549,7.7,7.5,15.8,0.9,5.4,0.54,1.23,5.9,,,16.8,2184960.0,63065000,0.0346,0,1,0,0,3894713.286926187,58.754874762893515,82.1016236025908
2021,Thanasis Antetokounmpo,Mil,F,29.68,43,9.1,19.1,14.5,32,0.594,88,0.568,11,0.091,0.5099444444444444,0.539,2.8,2.1,12.3,0.4,6.6,0.33,0.21,5.8,111.5,97.0,15.0,1729217.0,112414000,0.0154,0,0,1,0,1729217.0,56.35744810538023,70.0275637315616
2021,RJ Barrett,Nyk,F-G,21.77,62,34.5,71.8,27.2,348,0.713,684,0.444,359,0.351,0.3515824544582934,0.516,19.9,5.8,9.0,2.9,14.5,0.61,0.26,8.1,104.0,108.2,9.9,8623920.0,112414000,0.0767,0,0,1,1,8623920.0,74.79635193154189,95.79095507669771
2013,Toney Douglas,Gol,PG,27.0,51,12.9,26.1,16.85,34,0.6970000000000001,88,0.478,102,0.3005,0.2988743850626118,0.493,3.95,1.65,7.4,1.3,14.100000000000001,0.365,0.095,6.1,,,14.35,1600000.0,58679000,0.0273,0,0,0,1,3065191.9766867193,55.58121737511723,78.35193962649207
